"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
268078,"Cleveland Heights","Oakland","CA","San Francisco","Alameda",1810,2124,2052,1968,1892,1868,1869,1877,1877,1878,1863,1846,1841,1840,1866,1876,1879,1872,1867,1862,1865,1869,1866,1858,1856,1847,1863,1878,1893,1911,1937,1959,1958,1947,1945,1965,2002,2033,2071,2098,2123,2144,2170,2193,2219,2249,2276,2314,2342,2381,2431,2498,2561,2598,2617,2626,2657,2701,2769,2824,2861,2886,2914,2965,3015,3059,3078,3102,3117,3127,3128,3126,3120,3115,3098,3080,3069,3064,3069,3082,3100,3115,3124,3130,3139
244155,"Hattontown","Reston","VA","Washington","Fairfax",1811,2133,2115,2090,2080,2074,2073,2079,2097,2127,2145,2158,2158,2149,2152,2160,2172,2187,2196,2194,2187,2190,2218,2246,2264,2254,2254,2248,2236,2227,2227,2229,2227,2214,2203,2191,2189,2184,2199,2212,2211,2199,2196,2210,2232,2244,2245,2241,2249,2255,2265,2277,2293,2308,2306,2295,2287,2290,2295,2299,2291,2283,2275,2272,2267,2270,2280,2294,2298,2288,2266,2252,2247,2246,2257,2272,2290,2299,2300,2287,2271,2260,2255,2260,2263
403512,"Sloan Lake","Denver","CO","Denver","Denver",1812,1527,1538,1559,1569,1567,1557,1573,1600,1623,1620,1592,1565,1554,1542,1544,1559,1590,1623,1659,1687,1709,1722,1728,1730,1740,1734,1728,1723,1725,1726,1715,1709,1708,1729,1760,1801,1861,1909,1946,1974,1979,1980,1970,1964,1962,1969,1988,2008,2046,2068,2088,2113,2146,2194,2229,2254,2272,2289,2311,2324,2341,2336,2327,2316,2315,2317,2327,2332,2337,2340,2346,2356,2377,2384,2386,2388,2386,2373,2368,2370,2383,2393,2399,2401
271839,"Columbia City","Seattle","WA","Seattle","King",1813,1550,1545,1542,1535,1533,1533,1539,1548,1556,1563,1568,1574,1582,1588,1593,1597,1597,1593,1589,1588,1593,1600,1604,1610,1624,1634,1643,1656,1665,1680,1689,1701,1696,1690,1687,1701,1737,1776,1812,1836,1852,1859,1864,1860,1862,1864,1871,1872,1882,1893,1909,1927,1947,1965,1990,2022,2068,2116,2164,2197,2220,2225,2234,2248,2268,2284,2301,2315,2325,2332,2340,2352,2368,2371,2366,2369,2378,2400,2418,2432,2439,2448,2457,2464
269221,"Vista East","Orlando","FL","Orlando","Orange",1814,1304,1322,1326,1319,1305,1298,1294,1292,1288,1284,1281,1282,1287,1279,1272,1272,1280,1287,1296,1304,1313,1318,1320,1321,1327,1329,1335,1348,1356,1362,1363,1364,1362,1360,1361,1366,1376,1379,1379,1374,1374,1376,1382,1386,1391,1398,1405,1407,1408,1405,1412,1427,1444,1454,1455,1454,1453,1456,1460,1469,1481,1489,1497,1503,1510,1515,1526,1536,1544,1548,1555,1565,1577,1580,1578,1571,1561,1554,1548,1550,1555,1564,1568,1559
274508,"Metro Center","Springfield","MA","Springfield","Hampden",1815,1047,1045,1044,1045,1045,1040,1023,996,968,947,933,923,915,907,904,911,923,948,980,1018,1033,1031,1018,1013,1014,1002,983,961,948,936,921,916,918,929,938,945,948,948,949,948,947,943,940,930,926,921,928,934,947,960,974,983,985,984,976,966,972,991,1013,1027,1035,1045,1054,1067,1079,1089,1095,1095,1084,1072,1069,1076,1084,1084,1087,1081,1075,1068,1080,1107,1137,1152,1148,1134
416892,"Gleason Park","Stockton","CA","Stockton","San Joaquin",1816,963,949,931,914,903,895,886,875,862,853,848,849,844,844,844,844,845,845,844,843,838,829,821,815,804,801,794,786,776,775,780,789,800,810,820,825,827,833,838,837,836,837,840,843,848,853,861,864,863,866,878,893,911,923,930,937,938,939,933,930,923,922,923,923,922,917,914,912,917,925,947,973,991,1011,1026,1048,1066,1084,1095,1109,1125,1140,1146,1147
342761,"Dayton Triangle","Aurora","CO","Denver","Arapahoe",1817,1006,1023,1041,1056,1065,1066,1062,1052,1036,1024,1027,1040,1054,1053,1045,1042,1041,1051,1065,1077,1085,1086,1083,1081,1093,1092,1088,1081,1075,1085,1103,1134,1160,1177,1188,1188,1196,1197,1202,1202,1202,1195,1192,1189,1190,1200,1217,1241,1263,1278,1286,1294,1308,1323,1335,1339,1351,1369,1382,1386,1391,1391,1397,1409,1421,1427,1427,1431,1433,1433,1430,1431,1437,1444,1457,1473,1483,1484,1478,1473,1470,1466,1461,1458
211218,"Greenfield","Pittsburgh","PA","Pittsburgh","Allegheny",1818,1061,1084,1072,1048,1029,1011,1008,1010,1017,1019,1023,1023,1020,1008,1001,995,988,999,1021,1044,1059,1064,1067,1072,1088,1100,1123,1149,1178,1197,1199,1193,1178,1178,1183,1197,1209,1207,1207,1210,1212,1208,1203,1200,1201,1201,1208,1215,1228,1231,1232,1230,1227,1222,1215,1208,1209,1212,1216,1215,1222,1224,1235,1246,1257,1265,1272,1278,1280,1276,1260,1246,1237,1230,1224,1225,1221,1223,1222,1225,1229,1239,1249,1253
342779,"Sable Altura Chambers","Aurora","CO","Denver","Arapahoe",1819,1127,1122,1123,1132,1144,1156,1165,1169,1165,1157,1148,1151,1165,1180,1189,1191,1187,1181,1178,1176,1177,1176,1179,1182,1194,1197,1201,1201,1204,1205,1212,1224,1241,1256,1263,1262,1260,1258,1258,1263,1270,1282,1299,1315,1328,1343,1364,1385,1408,1428,1450,1470,1485,1499,1513,1529,1546,1565,1578,1585,1596,1598,1607,1622,1642,1658,1665,1666,1665,1666,1671,1681,1705,1718,1722,1717,1711,1707,1705,1702,1703,1705,1711,1717
172101,"Carondelet","Saint Louis","MO","St. Louis","Saint Louis City",1820,749,751,754,755,753,751,750,751,750,749,749,750,752,754,761,770,776,771,765,757,755,755,755,755,754,751,748,744,743,743,745,749,751,752,752,754,759,760,761,762,763,765,765,765,766,767,767,768,771,773,772,774,773,775,775,777,782,788,791,790,790,788,786,782,786,796,808,812,811,807,804,804,805,805,803,803,799,794,790,788,786,785,785,786
271092,"Friendly Area","Eugene","OR","Eugene","Lane",1821,1140,1150,1156,1170,1181,1207,1228,1250,1259,1267,1271,1273,1275,1264,1246,1222,1206,1199,1207,1217,1226,1233,1238,1236,1235,1234,1242,1246,1243,1224,1207,1190,1185,1187,1195,1207,1219,1224,1222,1213,1198,1185,1174,1169,1176,1185,1197,1202,1218,1242,1265,1283,1284,1281,1275,1276,1280,1286,1285,1282,1276,1270,1274,1292,1322,1349,1374,1390,1393,1387,1382,1381,1389,1389,1390,1394,1411,1430,1441,1441,1434,1429,1428,1438
738032,"Southeast Salem","Salem","OR","Salem","Marion",1822,773,773,776,783,791,799,805,812,813,812,806,800,801,804,807,810,812,818,829,838,844,846,846,845,850,857,868,875,873,867,861,863,864,865,863,869,879,888,893,896,896,898,899,901,907,921,936,941,942,940,945,956,970,983,995,1001,1003,1000,1001,1009,1022,1028,1029,1030,1035,1046,1055,1063,1072,1084,1105,1131,1161,1170,1174,1176,1184,1189,1192,1198,1212,1228,1238,1236
206987,"Hillsdale","Portland","OR","Portland","Multnomah",1823,1544,1542,1543,1534,1535,1545,1570,1609,1641,1668,1682,1683,1689,1693,1698,1701,1707,1718,1739,1757,1765,1754,1711,1662,1619,1617,1645,1691,1723,1739,1739,1728,1711,1698,1705,1735,1785,1835,1869,1892,1898,1879,1849,1807,1810,1836,1889,1929,1961,1982,2004,2019,2034,2061,2098,2144,2179,2220,2254,2295,2332,2345,2342,2341,2347,2366,2372,2373,2358,2346,2346,2355,2362,2343,2315,2302,2301,2307,2327,2355,2383,2391,2384,2366
276571,"South Trenton","Trenton","NJ","Trenton","Mercer",1824,1299,1277,1246,1226,1217,1213,1194,1176,1153,1141,1139,1144,1151,1165,1178,1182,1189,1189,1181,1169,1159,1156,1153,1163,1176,1212,1268,1323,1357,1354,1329,1300,1290,1316,1352,1367,1338,1321,1297,1279,1253,1244,1240,1237,1239,1238,1230,1224,1223,1218,1218,1224,1241,1279,1346,1410,1448,1443,1431,1417,1420,1416,1398,1370,1344,1321,1306,1297,1292,1280,1270,1260,1255,1248,1243,1237,1236,1237,1235,1232,1233,1233,1230,1231
184182,"Silver Lake","Wilmington","NC","Wilmington","New Hanover",1825,1042,1036,1029,1025,1024,1023,1021,1021,1024,1025,1025,1023,1023,1025,1029,1037,1044,1055,1069,1080,1087,1091,1094,1099,1106,1114,1130,1145,1161,1166,1165,1158,1145,1134,1127,1129,1139,1152,1158,1154,1144,1136,1130,1125,1127,1137,1149,1153,1149,1142,1141,1144,1149,1153,1159,1168,1180,1189,1193,1193,1193,1193,1189,1188,1186,1186,1186,1186,1187,1187,1189,1194,1203,1207,1206,1204,1203,1210,1219,1228,1235,1238,1241,1244
121681,"Brookland","Washington","DC","Washington","District of Columbia",1826,2289,2330,2394,2436,2446,2428,2392,2350,2318,2296,2299,2309,2339,2329,2309,2299,2296,2294,2288,2286,2289,2296,2300,2305,2350,2383,2416,2442,2449,2444,2416,2405,2417,2454,2493,2517,2534,2519,2487,2459,2441,2458,2503,2547,2578,2591,2595,2580,2555,2511,2492,2494,2533,2559,2589,2603,2610,2615,2618,2636,2671,2692,2698,2692,2689,2697,2715,2732,2735,2730,2720,2721,2735,2756,2772,2788,2793,2795,2799,2805,2810,2806,2796,2789
227971,"Lone Mountain","San Francisco","CA","San Francisco","San Francisco",1827,3837,3946,3956,3862,3690,3550,3413,3351,3309,3318,3312,3331,3388,3403,3410,3422,3459,3490,3531,3558,3593,3603,3570,3506,3475,3427,3456,3522,3616,3683,3713,3741,3770,3808,3878,3915,3974,3961,3973,4016,4040,4073,4105,4130,4138,4153,4178,4240,4322,4380,4446,4545,4672,4782,4906,4983,5066,5103,5172,5244,5380,5467,5522,5523,5467,5406,5365,5359,5343,5328,5296,5268,5269,5186,5105,5054,5081,5135,5180,5187,5191,5210,5239,5262
272116,"Hampton Heights","Milwaukee","WI","Milwaukee","Milwaukee",1828,,,,,,,,,,,,,,,,,,886,874,872,876,885,898,913,925,924,915,907,910,920,935,946,949,946,947,944,947,946,945,938,925,917,909,904,905,906,912,911,909,907,910,920,931,941,953,958,955,948,942,940,939,935,932,934,937,937,938,939,940,939,936,936,940,947,951,954,956,959,962,960,956,953,955,963
275421,"South City Community","Wichita","KS","Wichita","Sedgwick",1829,594,594,589,586,585,588,587,587,597,614,632,647,658,668,676,679,676,672,671,672,674,674,674,674,672,675,680,686,691,696,701,708,708,704,695,689,685,685,685,686,686,686,686,683,681,681,684,687,687,689,691,694,695,698,701,705,705,704,702,700,698,698,701,703,706,707,708,705,702,697,696,694,691,687,684,683,684,687,687,687,688,689,691,692
275535,"St. Anthony","Saint Paul","MN","Minneapolis-St Paul","Ramsey",1830,1182,1265,1361,1435,1480,1494,1497,1490,1491,1485,1477,1457,1472,1439,1424,1424,1433,1441,1450,1455,1462,1469,1479,1485,1526,1522,1507,1494,1482,1481,1483,1493,1495,1495,1491,1495,1530,1528,1521,1514,1501,1486,1470,1466,1473,1490,1513,1538,1587,1594,1594,1585,1581,1582,1596,1609,1624,1637,1649,1649,1665,1656,1650,1648,1648,1654,1667,1684,1689,1676,1652,1638,1659,1659,1653,1656,1675,1698,1706,1699,1690,1699,1715,1738
276643,"Wellswood","Tampa","FL","Tampa","Hillsborough",1831,1098,1103,1106,1109,1109,1110,1110,1111,1111,1112,1113,1116,1120,1120,1120,1123,1123,1126,1132,1141,1149,1152,1153,1156,1160,1158,1155,1152,1157,1165,1175,1180,1181,1182,1184,1190,1199,1204,1205,1204,1202,1199,1195,1190,1186,1184,1192,1201,1217,1223,1230,1235,1235,1229,1222,1226,1239,1255,1262,1263,1266,1270,1280,1291,1299,1307,1314,1320,1321,1313,1303,1295,1299,1301,1303,1307,1316,1329,1336,1336,1337,1346,1360,1368
343229,"Otay Ranch Village 1","Chula Vista","CA","San Diego","San Diego",1832,2383,2381,2382,2403,2425,2444,2447,2437,2416,2396,2387,2389,2397,2391,2386,2382,2372,2359,2345,2350,2355,2367,2380,2393,2414,2414,2400,2379,2368,2375,2378,2379,2390,2397,2404,2407,2425,2439,2450,2452,2447,2442,2448,2457,2467,2473,2479,2486,2499,2519,2544,2565,2579,2592,2608,2620,2628,2634,2636,2637,2636,2632,2636,2642,2663,2673,2684,2686,2693,2704,2714,2724,2729,2732,2738,2748,2752,2758,2762,2778,2790,2799,2803,2803
344008,"West Woodland","Seattle","WA","Seattle","King",1833,1817,1815,1799,1780,1753,1731,1710,1701,1703,1711,1719,1730,1740,1745,1744,1740,1737,1734,1728,1717,1711,1713,1727,1742,1759,1769,1786,1800,1815,1820,1834,1850,1866,1876,1884,1905,1941,1981,2016,2047,2078,2095,2105,2099,2107,2122,2159,2190,2215,2233,2253,2277,2303,2328,2353,2376,2389,2403,2420,2437,2445,2447,2456,2472,2484,2499,2515,2544,2565,2576,2569,2561,2560,2557,2557,2562,2578,2617,2656,2694,2718,2736,2745,2742
271607,"Thunderbird Hills","San Antonio","TX","San Antonio","Bexar",1834,997,1002,1005,1006,1004,1000,993,988,983,979,980,984,993,998,1003,1007,1011,1016,1026,1034,1042,1040,1035,1024,1021,1020,1019,1020,1019,1020,1020,1025,1030,1040,1049,1062,1079,1089,1095,1097,1098,1100,1100,1099,1099,1101,1108,1114,1120,1122,1125,1131,1143,1157,1172,1187,1202,1216,1225,1225,1220,1212,1210,1212,1216,1215,1210,1205,1200,1198,1199,1203,1212,1219,1225,1229,1230,1231,1235,1238,1239,1236,1235,1239
275197,"Riverpark","South Bend","IN","South Bend","Saint Joseph",1835,656,658,657,656,657,658,659,658,658,657,658,662,669,678,681,683,681,683,684,687,687,682,675,667,663,659,656,654,653,653,653,655,658,663,671,680,692,701,709,713,712,708,704,702,702,702,703,702,701,699,699,696,694,694,697,702,708,717,719,717,711,706,709,718,729,735,738,736,730,722,721,726,734,734,731,731,735,740,743,747,754,762,767,769
190421,"Twin Rivers","East Windsor","NJ","Trenton","Mercer",1836,1679,1677,1666,1653,1651,1644,1627,1602,1591,1595,1609,1629,1646,1658,1669,1687,1704,1734,1763,1795,1807,1804,1789,1766,1747,1748,1769,1797,1812,1812,1805,1796,1791,1793,1801,1809,1818,1813,1802,1789,1782,1792,1808,1824,1831,1831,1824,1815,1809,1808,1807,1805,1805,1800,1808,1819,1841,1858,1867,1865,1866,1861,1860,1861,1858,1851,1839,1828,1815,1802,1794,1800,1823,1840,1843,1833,1823,1811,1801,1789,1784,1785,1800,1815
273399,"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",1837,1238,1271,1296,1314,1317,1312,1291,1275,1262,1257,1239,1226,1241,1243,1246,1241,1238,1231,1233,1239,1246,1248,1255,1270,1293,1300,1299,1300,1301,1312,1322,1324,1319,1324,1332,1343,1367,1373,1383,1376,1368,1347,1332,1313,1307,1303,1311,1315,1328,1330,1337,1349,1361,1370,1382,1403,1422,1436,1443,1445,1443,1430,1420,1418,1418,1432,1454,1473,1481,1480,1488,1496,1500,1484,1468,1475,1496,1522,1532,1542,1554,1565,1566,1557
403376,"Longwood Manor","Chicago","IL","Chicago","Cook",1838,1234,1258,1287,1307,1312,1311,1299,1288,1277,1262,1256,1239,1248,1235,1230,1226,1219,1209,1207,1211,1227,1236,1237,1239,1256,1264,1256,1252,1252,1261,1260,1262,1260,1265,1279,1299,1325,1332,1340,1341,1341,1325,1318,1310,1312,1322,1326,1327,1324,1313,1302,1295,1296,1302,1310,1312,1311,1305,1301,1300,1306,1304,1306,1308,1316,1328,1343,1354,1358,1360,1359,1357,1358,1353,1348,1349,1352,1362,1370,1378,1378,1378,1376,1378
403113,"Foster-Powell","Portland","OR","Portland","Multnomah",1839,1217,1210,1204,1197,1188,1185,1185,1188,1189,1189,1192,1195,1201,1205,1207,1207,1204,1201,1199,1202,1208,1218,1227,1233,1233,1230,1226,1232,1246,1264,1278,1281,1274,1267,1265,1269,1279,1288,1296,1303,1305,1306,1305,1307,1318,1334,1353,1370,1397,1422,1445,1461,1474,1483,1491,1506,1521,1539,1549,1562,1578,1594,1616,1636,1658,1673,1693,1707,1718,1723,1730,1735,1744,1745,1746,1751,1758,1769,1780,1793,1807,1816,1825,1831
268443,"Rolando","San Diego","CA","San Diego","San Diego",1840,1796,1803,1807,1798,1783,1764,1751,1743,1748,1756,1768,1776,1787,1795,1794,1787,1777,1774,1775,1774,1764,1755,1749,1756,1758,1760,1758,1764,1770,1775,1777,1778,1777,1783,1794,1810,1827,1840,1843,1840,1835,1844,1850,1865,1881,1905,1922,1927,1924,1924,1943,1978,2023,2050,2073,2090,2115,2125,2130,2125,2128,2128,2136,2141,2145,2147,2154,2166,2175,2186,2203,2224,2246,2263,2279,2296,2315,2338,2358,2370,2374,2372,2373,2379
275426,"South East","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1841,2263,2275,2287,2306,2309,2317,2312,2309,2294,2277,2260,2242,2243,2228,2217,2216,2221,2226,2226,2231,2232,2224,2211,2204,2215,2218,2219,2216,2229,2237,2246,2248,2258,2278,2298,2318,2329,2328,2322,2324,2322,2321,2321,2322,2337,2355,2385,2413,2453,2478,2498,2509,2522,2534,2545,2554,2556,2569,2583,2596,2615,2629,2653,2665,2685,2697,2724,2748,2778,2797,2810,2818,2832,2837,2840,2843,2835,2836,2837,2851,2853,2852,2846,2842
117724,"Robla","Sacramento","CA","Sacramento","Sacramento",1842,1278,1264,1247,1245,1242,1240,1234,1225,1213,1206,1200,1196,1194,1192,1193,1191,1190,1188,1190,1193,1194,1193,1190,1190,1194,1198,1202,1203,1203,1208,1216,1226,1232,1234,1233,1235,1243,1251,1257,1259,1258,1255,1251,1246,1242,1243,1250,1261,1279,1288,1296,1302,1309,1315,1319,1323,1326,1328,1327,1326,1337,1340,1346,1355,1369,1384,1397,1406,1415,1420,1424,1424,1437,1441,1446,1449,1453,1454,1458,1470,1491,1518,1547,1568
121682,"Buena Vista","Washington","DC","Washington","District of Columbia",1843,1791,1781,1766,1748,1745,1748,1734,1714,1689,1679,1685,1693,1692,1681,1680,1690,1703,1707,1709,1707,1708,1699,1686,1682,1705,1738,1763,1764,1743,1728,1741,1764,1783,1784,1771,1745,1715,1697,1693,1713,1747,1774,1778,1774,1770,1783,1801,1820,1840,1856,1866,1872,1869,1866,1868,1867,1863,1846,1832,1831,1858,1875,1883,1886,1882,1881,1879,1886,1897,1912,1930,1945,1956,1936,1916,1898,1897,1898,1907,1919,1935,1961,1984,1993
274008,"Highland","Beaverton","OR","Portland","Washington",1844,1296,1306,1315,1323,1325,1331,1332,1346,1352,1356,1349,1344,1355,1360,1368,1375,1385,1391,1396,1394,1389,1380,1369,1354,1351,1353,1376,1400,1425,1444,1465,1475,1485,1492,1510,1527,1548,1546,1535,1532,1533,1534,1529,1519,1520,1530,1551,1574,1606,1627,1635,1636,1632,1634,1638,1649,1659,1672,1681,1695,1717,1730,1745,1758,1773,1786,1805,1823,1833,1838,1842,1847,1861,1860,1855,1851,1848,1848,1851,1862,1880,1898,1909,1913
274440,"Martin Luther King Dr. Area","Shreveport","LA","Shreveport","Caddo",1845,884,887,887,882,869,859,858,861,876,886,895,886,876,853,828,802,786,780,769,753,728,708,695,689,685,688,695,704,708,707,705,703,699,694,690,693,695,692,684,677,682,683,685,677,668,659,649,645,644,646,651,652,646,634,626,627,634,645,646,642,636,636,635,638,641,646,649,650,647,641,633,624,617,613,612,614,611,606,602,602,601,601,608,618
269457,"West Augusta","Augusta","GA","Augusta","Richmond",1846,1227,1217,1214,1204,1197,1157,1109,1062,1053,1054,1064,1075,1083,1091,1098,1111,1120,1131,1141,1150,1153,1155,1155,1150,1138,1126,1115,1107,1099,1102,1118,1148,1177,1198,1209,1213,1212,1209,1198,1188,1183,1190,1192,1186,1167,1149,1136,1131,1129,1138,1149,1160,1167,1173,1176,1178,1176,1176,1178,1180,1183,1186,1194,1199,1209,1216,1224,1223,1218,1209,1202,1199,1203,1206,1206,1203,1200,1201,1201,1205,1210,1215,1220,1221
738028,"Grass Lawn","Redmond","WA","Seattle","King",1847,1680,1689,1696,1699,1710,1717,1725,1728,1737,1744,1750,1749,1754,1750,1752,1757,1761,1763,1762,1763,1764,1763,1764,1771,1791,1807,1825,1842,1855,1870,1889,1912,1924,1936,1959,1988,2019,2028,2031,2033,2036,2042,2042,2041,2049,2067,2084,2100,2116,2131,2145,2164,2182,2195,2209,2227,2253,2276,2296,2313,2333,2348,2367,2385,2398,2413,2429,2439,2442,2441,2442,2447,2460,2470,2478,2482,2491,2504,2518,2533,2546,2556,2559,2556
140292,"Sauganash","Chicago","IL","Chicago","Cook",1848,2157,2162,2161,2138,2109,2081,2091,2092,2103,2088,2086,2052,2035,2022,2017,2010,1982,1999,2013,2033,2043,2042,2055,2065,2069,2055,2027,2029,2070,2085,2077,2058,2027,1999,1943,1944,1930,1943,1939,1973,1986,2002,1984,1977,1988,2008,2057,2088,2139,2147,2169,2159,2167,2154,2139,2146,2162,2220,2247,2269,2270,2279,2300,2306,2312,2322,2355,2375,2378,2367,2363,2361,2360,2371,2386,2397,2393,2389,2400,2408,2414,2407,2406,2395
417114,"Coldstream Homestead Montebello","Baltimore","MD","Baltimore","Baltimore City",1849,1037,1067,1112,1156,1196,1219,1232,1236,1231,1220,1206,1194,1202,1188,1170,1157,1146,1150,1154,1164,1173,1181,1187,1192,1215,1217,1214,1208,1199,1190,1184,1184,1188,1196,1208,1218,1239,1235,1227,1218,1214,1218,1225,1226,1226,1230,1232,1235,1247,1247,1250,1253,1258,1257,1261,1265,1275,1281,1285,1284,1298,1301,1307,1318,1323,1319,1307,1297,1287,1271,1255,1247,1256,1254,1244,1231,1220,1216,1215,1214,1215,1221,1228,1232
738034,"Northeast Neighbors","Salem","OR","Salem","Marion",1850,860,858,862,867,874,880,886,890,891,890,890,890,899,906,913,916,914,913,916,921,928,933,938,939,942,943,944,945,944,942,938,937,935,932,931,934,950,963,976,986,996,1004,1011,1019,1031,1044,1052,1054,1058,1066,1077,1094,1112,1128,1140,1150,1155,1160,1158,1160,1161,1160,1157,1153,1157,1164,1178,1192,1208,1225,1255,1285,1314,1325,1330,1334,1339,1345,1348,1352,1355,1363,1370,1376
342679,"West Hill","Albany","NY","Albany","Albany",1851,1276,1264,1252,1217,1144,1052,974,920,884,872,872,874,866,858,846,838,847,857,862,863,864,862,866,881,887,893,889,888,897,910,923,938,953,956,954,944,937,951,961,966,958,953,945,943,948,949,938,922,902,893,886,882,897,929,967,996,1014,1038,1066,1087,1067,1041,1022,1016,1022,1023,1016,1007,994,984,981,981,979,994,1023,1051,1073,1086,1096,1098,1090,1074,1061,1053
273346,"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",1852,1293,1304,1332,1368,1396,1405,1403,1403,1394,1370,1358,1359,1394,1391,1377,1344,1315,1299,1295,1309,1318,1324,1318,1318,1332,1342,1351,1362,1377,1384,1395,1394,1410,1436,1448,1452,1456,1465,1461,1447,1432,1429,1431,1429,1430,1435,1450,1455,1469,1471,1481,1497,1515,1532,1548,1563,1576,1595,1611,1630,1649,1657,1669,1693,1713,1727,1725,1724,1721,1718,1722,1724,1731,1724,1719,1716,1716,1721,1733,1743,1746,1742,1740,1738
623391,"Southwest Bend","Bend","OR","Bend","Deschutes",1853,1114,1133,1135,1134,1130,1137,1139,1144,1145,1147,1146,1147,1164,1174,1191,1205,1219,1232,1241,1238,1223,1213,1218,1240,1269,1278,1288,1299,1322,1335,1341,1340,1344,1355,1373,1396,1427,1450,1477,1491,1495,1494,1504,1526,1561,1594,1620,1634,1641,1635,1630,1630,1630,1637,1650,1666,1684,1702,1715,1721,1726,1722,1723,1742,1768,1796,1815,1828,1829,1819,1809,1815,1836,1853,1867,1875,1876,1876,1883,1896,1916,1934,1946,1941
422810,"Hallmark-Camelot","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1854,998,1003,1008,1007,1007,1005,1006,1016,1033,1049,1061,1065,1059,1043,1028,1024,1026,1035,1043,1047,1047,1050,1060,1071,1089,1104,1110,1112,1110,1111,1111,1111,1111,1115,1118,1125,1131,1139,1143,1143,1143,1139,1140,1141,1141,1139,1135,1129,1134,1144,1162,1180,1193,1199,1202,1205,1212,1218,1220,1220,1221,1223,1229,1236,1244,1251,1256,1261,1264,1269,1278,1286,1294,1296,1298,1301,1307,1316,1326,1332,1335,1332,1332,1337
274872,"Oceanview","San Francisco","CA","San Francisco","San Francisco",1855,2869,2889,2865,2791,2674,2604,2557,2515,2479,2437,2392,2369,2383,2409,2433,2465,2499,2542,2572,2574,2538,2474,2414,2375,2395,2416,2444,2471,2506,2526,2550,2594,2642,2688,2716,2755,2801,2825,2856,2899,2922,2919,2919,2930,2971,3032,3119,3190,3256,3247,3248,3261,3333,3412,3500,3545,3590,3638,3712,3773,3853,3891,3935,3974,3983,3974,3942,3919,3883,3837,3787,3732,3712,3655,3603,3571,3561,3564,3562,3585,3618,3672,3695,3702
275443,"South Ironbound","Newark","NJ","New York","Essex",1856,1674,1663,1633,1614,1584,1564,1545,1537,1524,1514,1504,1501,1488,1480,1463,1437,1401,1367,1364,1376,1405,1423,1443,1431,1409,1369,1374,1388,1424,1431,1424,1412,1400,1387,1370,1368,1373,1391,1401,1412,1408,1402,1391,1389,1399,1417,1431,1444,1460,1474,1473,1468,1479,1515,1537,1529,1485,1462,1458,1464,1472,1492,1510,1524,1536,1538,1547,1557,1587,1591,1581,1560,1558,1550,1546,1541,1535,1535,1532,1536,1532,1530,1535,1553
270793,"Abbott McKinley","Buffalo","NY","Buffalo","Erie",1857,893,934,960,961,944,934,911,891,861,840,816,803,810,804,803,801,798,790,783,776,775,784,800,822,854,861,859,853,851,848,859,883,921,943,937,906,878,833,805,787,793,802,809,804,801,801,819,839,865,869,872,891,904,914,927,948,958,943,921,910,912,913,918,921,917,915,912,908,900,908,927,958,987,1002,1010,1021,1036,1050,1058,1059,1064,1075,1092,1096
270816,"Cobble Hill","New York","NY","New York","Kings",1858,,,,,,,,,,,,,,2107,2119,2127,2162,2215,2246,2270,2258,2274,2289,2326,2363,2422,2478,2519,2550,2572,2613,2642,2698,2734,2769,2766,2726,2692,2679,2712,2745,2785,2795,2808,2807,2811,2819,2824,2841,2858,2899,2927,2943,2929,2914,2895,2881,2860,2857,2892,2927,2948,2941,2939,2940,2937,2936,2927,2923,2906,2886,2860,2845,2820,2810,2800,2792,2805,2839,2879,2903,2916,2926,2921
124750,"Holiday Hill","Jacksonville","FL","Jacksonville","Duval",1859,952,957,960,961,960,958,957,956,958,962,964,964,965,961,955,948,942,941,941,944,946,946,949,952,958,958,959,966,976,989,996,1003,1004,1008,1007,1013,1022,1031,1034,1031,1033,1037,1042,1044,1046,1051,1055,1055,1054,1056,1061,1067,1068,1068,1069,1069,1065,1060,1060,1062,1061,1057,1059,1065,1068,1061,1054,1047,1043,1038,1037,1040,1047,1049,1050,1049,1049,1050,1054,1062,1075,1084,1088,1086
